source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,@JackieHearns  Thanks Jacqueline.,02-28-2013 22:11:09,0,0,false,307251621509869568
Twitter Web Client,Do  not go where the path may lead go instead where there is no path and leave a  trail.--Ralph  Waldo Emerson,02-28-2013 21:51:45,733,273,false,307246739776229376
Twitter Web Client,As China is built on corporate espionage currency manipulation &amp; cheap labor its economy is a ticking time bomb http://t.co/YEPSWFPm6l,02-28-2013 21:45:02,127,51,false,307245049966653441
Twitter Web Client,Are you a Democrat running in a race you should lose? Get @KarlRove to run an ad against you and you will win.,02-28-2013 21:40:53,153,103,false,307244003735252992
Twitter Web Client,@JediJerad  Thank you.,02-28-2013 21:24:08,1,1,false,307239787994181632
Twitter Web Client,@TessaHartmann  Thanks Tessa.,02-28-2013 21:11:53,1,3,false,307236706220912640
Twitter Web Client,You haven’t seen fireworks until you see @OMAROSA &amp; @piersmorgan go at it again! Let’s just say it’s no happy reunion…,02-28-2013 20:51:33,48,25,false,307231588238893056
Twitter Web Client,"Donald Trump Explains Why He Called Django Unchained 'Racist' In Tweet" http://t.co/a5JyhZJ3ux via @accesshollywood,02-28-2013 20:50:42,21,19,false,307231376762101760
Twitter Web Client,Over the years I've discovered that for a brand to build the people surrounding it have to work exceptionally well together.,02-28-2013 20:30:40,313,122,false,307226331215704064
Twitter Web Client,One good aspect of the Obama depression is that it will separate the winners from the losers. If you can make it now you deserve it!,02-28-2013 20:25:20,551,242,false,307224992096079873
Twitter Web Client,Remember no one ever said success was easy.Good luck doesn’t come overnight.But if u work hard &amp; love it u will find success &amp; luck.,02-28-2013 18:26:44,1076,402,false,307195142387929088
Twitter Web Client,I am very proud of @StephenBaldwin7’s performance in the record 13th season of All-Star @CelebApprentice. Watch.,02-28-2013 18:18:18,17,8,false,307193021756227586
Twitter Web Client,Everyone is excited for @THEGaryBusey’s return to All-Star @CelebApprentice.  Be warned this time Gary is even more insane!,02-28-2013 18:17:21,71,75,false,307192781632311296
Twitter Web Client,Be sure to watch “The History of WrestleMania” on @netflix. My interview explains how I supported the event early on. I'm proud of it.,02-28-2013 17:35:34,71,45,false,307182269653737472
Twitter Web Client,"Donald Trump Returns For 'All-Star Celebrity Apprentice'" http://t.co/SszvLZfDN6 via @HuffPostTV,02-28-2013 17:27:30,22,5,false,307180237857382401
Twitter Web Client,Via @AP: "Donald Trump returns to the 'Apprentice' boardroom" http://t.co/tnIEsOtng5,02-28-2013 17:26:48,12,7,false,307180062472540161
Twitter Web Client,@allanlarson Swing hard.,02-28-2013 15:51:50,6,2,false,307156160786595840
Twitter Web Client,“To succeed one must be creative and persistent.” - John H. Johnson,02-28-2013 15:50:41,586,196,false,307155871866179584
Twitter Web Client,"Being the best requires full-time attention and application.” – Midas Touch,02-28-2013 15:25:38,337,152,false,307149567198101506
Twitter Web Client,@MWiggans @ESPNGolf @CadillacChamp  Thanks M.,02-28-2013 15:22:10,0,0,false,307148697114923010
Twitter Web Client,@generalsam1971  Wow--very nice thanks.,02-28-2013 15:19:20,0,0,false,307147985484140545
Twitter Web Client,@Looayg  Thanks and good luck.,02-28-2013 15:18:12,3,2,false,307147700216930304
Twitter Web Client,@AdrianaStuijt Thank you.,02-28-2013 15:16:49,0,1,false,307147349543768064
Twitter Web Client,@DeannaSpillyard Sikorsky 76,02-28-2013 15:11:52,0,1,false,307146105022472193
Twitter Web Client,@mena_le @ApprenticeNBC Wrong--not even close!,02-28-2013 14:31:45,1,1,false,307136008154132480
Twitter Web Client,@NYMag  True!,02-28-2013 14:29:48,0,2,false,307135516325851136
Twitter Web Client,@MissCastilloH Thanks Gaby.,02-28-2013 14:28:19,0,0,false,307135146807672832
Twitter Web Client,@KenBroadwater  True!,02-28-2013 14:27:13,0,0,false,307134870117838850
Twitter Web Client,@EricGBassett  Mostly my father.,02-28-2013 14:25:40,5,5,false,307134477325434881
Twitter Web Client,@BiggLogz This Sunday March 3rd at 9 PM EST on @nbc,02-28-2013 14:16:29,0,0,false,307132165286678528
Twitter Web Client,@JTBone97 7 months.,02-28-2013 14:08:54,0,0,false,307130257079672833
Twitter Web Client,@NattilyAttired @Pontifex I fully understand that side of the argument.,02-28-2013 14:07:55,0,4,false,307130010412646401
Twitter Web Client,@JTDixon_Inker Happy Birthday &amp; enjoy NYC.,02-28-2013 14:07:04,0,0,false,307129798893895681
Twitter Web Client,@misskhan  Happy Birthday.,02-28-2013 13:52:16,0,0,false,307126073093656576
Facebook,.@DeeSnider @StephenBaldwin7 and the rest of your favorites are back! All-Star @ApprenticeNBC premieres Sunday... http://t.co/HgtY00PY4Q,02-27-2013 23:17:07,28,19,false,306905834468814849
Facebook,.@StephenBaldwin7 and me at a press event for All-Star @ApprenticeNBC earlier today at @TrumpTowerNY.... http://t.co/pjMVG50pXv,02-27-2013 22:30:41,12,10,false,306894149678927872
Twitter Web Client,Karl Rove’s ads are the worst in political history!,02-27-2013 22:11:50,43,20,false,306889406411845632
Twitter Web Client,Karl Rove’s stupid ad made Ashley Judd hot—now everybody is talking about her.,02-27-2013 22:11:31,58,36,false,306889323222020096
Twitter Web Client,Ashley Judd has just thanked Karl Rove for all the attention he has given her—unreal!—how stupid can we get?,02-27-2013 22:07:16,35,15,false,306888255842942978
Twitter Web Client,If Mitch McConnell wants to win his election he’d better get rid of jinxed Karl Rove and fast...,02-27-2013 22:06:34,25,17,false,306888079145328643
Twitter Web Client,... Rove’s ad campaign has made Ashley Judd a totally credible candidate. Be careful Mitch!,02-27-2013 22:06:31,23,10,false,306888065044074497
Twitter Web Client,How come nobody mentions that the Nielsen Ratings of the Apprentice after 12 seasons-- as shown by Howard Stern --totally blow away...,02-27-2013 22:03:36,8,5,false,306887332328521728
Twitter Web Client,... the ratings of Shark Tank. Everyone was hitting on me until the numbers came in—and now—dead silence!,02-27-2013 22:03:33,6,19,false,306887319036768256
Twitter Web Client,@finger_slinger Thanks Davis.,02-27-2013 21:43:09,5,3,false,306882185632296960
Twitter Web Client,@clstromgren Many people have said that.,02-27-2013 21:40:35,2,3,false,306881539562696707
Twitter Web Client,@JustKieffer @GoAngelo @macy Not much!,02-27-2013 21:39:42,0,0,false,306881318879379456
Twitter Web Client,@Obomination1 @GoAngelo @macy Thanks.,02-27-2013 21:39:11,0,0,false,306881187366969345
Twitter Web Client,The government will spend over $3.8T this year. The sequester is a pittance of the outlays less than 2%. Where’s the problem?,02-27-2013 21:37:47,161,39,false,306880835498434561
Twitter Web Client,Isn’t it ironic that President Obama of all people is pushing for ‘universal background checks?!',02-27-2013 21:22:31,1202,536,false,306876994497413120
Twitter Web Client,@WetzelDrake @ApprenticeNBC Thanks.,02-27-2013 21:09:02,0,0,false,306873601146109953
Twitter Web Client,@ed_the_honest Thanks Ed.,02-27-2013 21:05:15,0,1,false,306872648611295234
Twitter Web Client,@stacihogan  True!,02-27-2013 21:00:16,0,1,false,306871392832471041
Twitter Web Client,@nal53199  I will.,02-27-2013 20:59:28,0,1,false,306871191816241152
Twitter Web Client,@CraryJohn There is none.,02-27-2013 20:58:15,0,1,false,306870889029435392
Twitter Web Client,@TexasBlingMom Interesting.,02-27-2013 20:57:40,0,0,false,306870739011780608
Twitter Web Client,@BrooksStephen @marissamayer True and thanks.,02-27-2013 20:56:41,0,0,false,306870492369932289
Twitter Web Client,@kat3500 Fantastic.,02-27-2013 20:54:53,0,0,false,306870041171861504
Twitter Web Client,@sdcrane @marissamayer Excellent.,02-27-2013 20:53:02,1,1,false,306869573272076288
Twitter Web Client,@scotty752 Thanks Scott.,02-27-2013 20:50:29,0,0,false,306868930654384128
Twitter Web Client,@lynk339  Thanks.,02-27-2013 20:49:36,2,0,false,306868711975944192
Twitter Web Client,What is wrong with the @GOP? Now they want to give all authority on the sequester cuts to Obama http://t.co/suADjO8dm0 Pathetic.,02-27-2013 20:47:45,61,26,false,306868242830483456
Twitter Web Client,There was a major diplomatic breakthrough yesterday w/the White House Iran &amp; China. All celebrated Chuck Hagel being voted in as SOD.,02-27-2013 20:46:54,89,35,false,306868031676633089
Twitter Web Client,The Trump Doral's @cadillacchamp is Florida’s premiere golf-tournament. I'll be there! Tickets available here: http://t.co/ASKmlsjaOL,02-27-2013 20:30:48,7,5,false,306863980125769730
Twitter Web Client,My @todayshow show interview with @IvankaTrump discussing the fierce competition in All-Star @CelebApprentice http://t.co/utHv15BhYN,02-27-2013 20:28:09,10,12,false,306863313625706496
Twitter Web Client,My interview w/ @WendyWilliams on @WendyShow discussing @MichelleObama's bangs &amp; All-Star @CelebApprentice http://t.co/AeL7q5uNL3!,02-27-2013 19:57:00,12,8,false,306855472529555456
Twitter Web Client,Via @WWE: "Donald Trump announced for WWE Hall of Fame" http://t.co/2mIN4GnTIX,02-27-2013 19:41:02,41,24,false,306851453358714881
Twitter Web Client,Flashback: "Donald Trump: $200M plan for Doral" http://t.co/oQacXJR2oL via @ESPNGolf. Trump Doral's @cadillacchamp is one week away!,02-27-2013 19:40:08,17,8,false,306851228560809984
Twitter Web Client,Is everything ok over there @Salon? I actually got some good press from them today.,02-27-2013 18:57:14,14,14,false,306840430450978816
Twitter Web Client,@RyanTheDee  Hopefully he will not destroy Scotland.,02-27-2013 18:53:54,2,2,false,306839594635235328
Twitter Web Client,@TheRealChosen1 Thanks and good luck.,02-27-2013 18:52:41,0,2,false,306839286756569088
Twitter Web Client,@ialia  Great! Just won five-star ratings for hotel and restaurant from Forbes Travel Guide.,02-27-2013 18:50:58,2,0,false,306838853942140928
Twitter Web Client,@emanaydin  Made a mistake but will recover.,02-27-2013 18:47:11,0,9,false,306837904100057088
Twitter Web Client,@pfgabriel  Yes and thanks.,02-27-2013 18:45:57,0,0,false,306837592563908609
Twitter Web Client,@Thomasbrennan01 Great architect!,02-27-2013 18:43:50,1,1,false,306837059253989376
Twitter Web Client,@BrianSchnitzler I often ask that question myself.,02-27-2013 18:42:47,0,5,false,306836795365158913
Twitter Web Client,@Lifelongcane  True and thanks.,02-27-2013 18:41:07,0,0,false,306836377738289153
Twitter Web Client,Everyone loves TV’s darling @TheRealMarilu. But wait until you see her tough &amp; competitive side in the upcoming @CelebApprentice!,02-27-2013 18:37:15,10,6,false,306835401610514432
Twitter Web Client,My @LateNightJimmy interview with @jimmyfallon discussing the new season of All-Star @CelebApprentice http://t.co/7TkGkF0Up9,02-27-2013 18:33:05,28,12,false,306834353177112576
Twitter Web Client,"Must-see morning clip: Donald Trump addresses Lil Wayne tweet and 'Celebrity Apprentice'"http://t.co/ozoAePwPeL  via @Salon,02-27-2013 18:03:51,12,15,false,306826998637019136
Twitter Web Client,Great news - @BarbaraJWalters has fully recovered and will be back on @theviewtv this coming Monday.  Barbara is wonderful!,02-27-2013 17:39:14,45,30,false,306820802358153216
Twitter Web Client,Via @TODAY_Clicker: "Donald Trump promises 'tough and mean and nasty' 'Celebrity Apprentice'" http://t.co/wI4TsEQDpE,02-27-2013 17:31:59,12,9,false,306818976414044161
Twitter Web Client,The Pope should not have resigned—he should have lived it out. It hurts him it hurts the church...,02-27-2013 17:30:52,95,99,false,306818696700104705
Twitter Web Client,...and says something is seriously wrong. He will never go down as great!,02-27-2013 17:30:48,16,9,false,306818679797084161
Facebook,.@IvankaTrump and me at the @todayshow this morning. http://t.co/6EI29eLGmn,02-27-2013 17:21:39,15,14,false,306816376595685377
Twitter Web Client,Was photo bombed yesterday by a wise guy when I left the set of @LateNightJimmy...,02-27-2013 17:18:26,1309,1379,false,306815568634339328
Twitter Web Client,…..Guy in front asked for picture- said he was the biggest fan never saw the guy in back.,02-27-2013 17:18:06,457,448,false,306815484991512576
Twitter Web Client,@amize_ @mcuban  I win no contest!,02-27-2013 16:41:57,4,3,false,306806385771941888
Twitter Web Client,"Go confidently in the direction of your dreams. Live the life you have  imagined." --Henry  David Thoreau,02-27-2013 16:29:14,677,278,false,306803184976924672
Twitter Web Client,Many people have commented that my fragrance “Success”  is the best scent &amp; lasts the longest. Try it &amp; let me know what you think!,02-27-2013 16:06:40,1211,940,false,306797506791079938
Twitter Web Client,@HvrhRump I will--thanks--"Success" is fantastic.,02-27-2013 15:58:29,0,0,false,306795446733512705
Twitter Web Client,@pga4terry @ApprenticeNBC  Thanks Terry.,02-27-2013 15:49:34,0,0,false,306793203217100801
Twitter Web Client,@Swift_Vic @LexiArri  They usually put the leftovers on Friday like Shark Tank.,02-27-2013 15:48:30,1,1,false,306792934093762560
Twitter Web Client,@scherroe  Amy is terrific!,02-27-2013 15:46:17,0,0,false,306792376356179969
Twitter Web Client,@jtalboy @TraceAdkins @CelebApprentice @RedCross  True!,02-27-2013 15:24:38,1,0,false,306786929431699458
Twitter Web Client,@GjelajG @ForQ2  Thanks--very nice.,02-27-2013 15:20:34,0,1,false,306785905119744001
Twitter Web Client,@IngrahamAngle Thanks Laura--found out via your twitter!,02-27-2013 15:19:25,0,1,false,306785617696673792
Twitter Web Client,@seehorse72  Thanks Kim.,02-27-2013 15:12:48,1,1,false,306783951689773056
Twitter Web Client,@Thomasblack2013 Sunday March 3rd on @NBC at 9 PM EST,02-27-2013 14:25:38,2,2,false,306772080706338816
Twitter Web Client,.@GoAngelo—the next time you have a rally @Macy’s try getting 12 people instead of 11—it would be much more effective!,02-27-2013 14:08:52,24,28,false,306767860271837184
Twitter Web Client,@bkfViking123 Thanks Bryon.,02-27-2013 14:05:33,1,0,false,306767028772028416
Twitter Web Client,@KyMdeLange  Wow what a great honor--thanks.,02-27-2013 14:04:11,0,1,false,306766682888740865
Twitter for Android,Heading over to@Kelly and Michael re. Apprentice!,02-27-2013 14:02:07,12,20,false,306766162446934016
Twitter Web Client,@Trish3D @TraceAdkins @CelebApprentice @RedCross  He's great!,02-27-2013 14:01:06,0,1,false,306765906481119233
Twitter Web Client,@pzpower @WWE  Vince is fantastic!,02-27-2013 13:59:45,2,2,false,306765568860626945
Twitter for Android,Just did Howard Stern Show-great time. Now doing The Today Show with Ivanka. ENJOY!,02-27-2013 12:45:33,25,34,false,306746896188321792
Twitter for Android,@KarsynSharp,02-27-2013 08:05:05,7,9,false,306676315212378112
Twitter for Android,@JaylonSeales,02-27-2013 07:39:28,0,2,false,306669866432217088
Twitter for Android,@HoppMar. Great and thanks.,02-27-2013 06:32:59,0,0,false,306653136490229760
Twitter for Android,Will be on Howard Stern at 6.45 A.M. and the Today Show at 8.00 A.M.,02-27-2013 03:22:45,44,33,false,306605261928419328
Twitter for Android,I'll bet Jimmy Fallon gets great ratings tonight!,02-27-2013 02:54:11,59,57,false,306598072123797504
Twitter for Android,Jimmy Fallon show will be great tonight - I'm on!,02-27-2013 02:45:58,98,101,false,306596003878928384
Twitter for Android,Why does@ Bill O'Reilly keep putting Karl Rove on his show-a total waste of time. Rove spent $400 000 000 and didn't win a race-pathetic!,02-27-2013 02:42:08,127,65,false,306595038891233280
Twitter for Android,On Jimmy Fallon tonight.,02-26-2013 23:23:28,80,67,false,306545042162601984
Twitter Web Client,Dopey @billmaher still owes me $5M for charity.  I hope he pays up before @hbo fires him--which will happen!,02-26-2013 21:51:07,151,68,false,306521805215109122
Twitter Web Client,@preewbrfu1  Wind turbines are a disaster!,02-26-2013 21:50:43,1,1,false,306521703624880128
Twitter Web Client,@BryanTash Thanks Bryan.,02-26-2013 21:49:48,0,1,false,306521474116755457
Twitter Web Client,@LefteyDowns @austinroneil Great!,02-26-2013 21:48:27,0,0,false,306521134059380738
Twitter Web Client,Looking forward to the @CadillacChamp at Trump Doral next week 3.6.-3.10.  Can’t wait to meet the attendees. #WGCDoral,02-26-2013 21:40:22,17,12,false,306519096479068160
Twitter Web Client,.@tedcruz must be doing something right if @cher sadly rated “the 4th ugliest celebrity” according to @listverse is attacking him.,02-26-2013 21:36:23,165,89,false,306518097534267392
Twitter Web Client,You have to feel bad for the Democrat Senators.  They don’t want Hagel either.  Just following Obama’s orders.,02-26-2013 21:18:33,85,38,false,306513607817039872
Twitter Web Client,The ruling @GOP consultant class of losers like @KarlRove have no respect for the Tea Party.  They do this at their own peril!,02-26-2013 21:12:20,72,28,false,306512043475873794
Twitter Web Client,"But why shouldn't I speak out? Don't you speak out in this country?" -  George Steinbrenner,02-26-2013 20:36:10,149,52,false,306502941060259840
Facebook,There is no comparison between @ApprenticeNBC and Shark Tank in the ratings. The Apprentice beats Shark Tank hands... http://t.co/Uw4i68Iaxt,02-26-2013 20:23:47,26,10,false,306499827112480770
Twitter Web Client,Just a few more days until the 13th season of All-Star @CelebApprentice premieres.  Be sure to tune in this Sunday at 9PM on @nbc. Big!,02-26-2013 20:02:03,41,23,false,306494355571613696
Twitter Web Client,"Donald Trump Reviews Oscars: Django 'Racist' Ceremony 'Boring' Set 'Tacky'..." http://t.co/jTKC39NjjA via @eonline,02-26-2013 19:48:51,39,21,false,306491035519963136
Twitter Web Client,@GjelajG  Be passionate about your work focus and never give up.,02-26-2013 19:22:13,4,9,false,306484333257056256
Twitter Web Client,Country music star @TraceAdkins returns to All-Star @CelebApprentice.  Competing for @RedCross Trace is great!,02-26-2013 19:17:30,26,33,false,306483145916706817
Twitter Web Client,I will be on @LateNightJimmy tonight.  Always have a good time with @jimmyfallon.  Now we know he will get high ratings tonight.,02-26-2013 18:41:37,70,60,false,306474113973776384
Twitter Web Client,One of the reasons I assume I was inducted into the @WWE Hall of Fame is that Vince McMahon and I have the all time highest ratings...,02-26-2013 18:37:46,62,29,false,306473146037452800
Twitter Web Client,... and pay per view records with “Battle of the Billionaires” in Detroit. It was a wild day!,02-26-2013 18:37:43,26,15,false,306473131718107137
Twitter Web Client,It is a great honor for me to be inducted into the @WWE Hall of Fame. This will take place on April 6...,02-26-2013 18:35:45,94,52,false,306472637872345088
Twitter Web Client,... at Madison Square Garden followed by a ceremony with 80000 people at MetLife Stadium Wrestlemania.,02-26-2013 18:35:42,31,17,false,306472623716564992
Twitter Web Client,Thanks Go Angelo people are now really aware of my ties shirts and cuff links at Macy's-,02-26-2013 18:09:06,20,20,false,306465930483998720
Twitter Web Client,.....you keep forgetting to mention the fragrance "Success"!,02-26-2013 18:08:54,42,18,false,306465882220146688
Twitter Web Client,A certain whack job Go Angelo who doesn't have a life- spends his time hopelessly attacking me re: Macy's....,02-26-2013 18:08:05,11,11,false,306465676128821248
Twitter Web Client,..... I wonder if Angelo has a job or is on assistance. In any event I'm sure he is a nice guy!,02-26-2013 18:07:56,5,14,false,306465638518489089
Twitter Web Client,When employees are working at home they can never have the same cohesivness as working together as a group...,02-26-2013 18:04:11,108,59,false,306464692266749952
Twitter Web Client,... Also if they’re at home who the hell knows what they’re doing (a second job maybe).,02-26-2013 18:04:05,36,31,false,306464677410516992
Twitter Web Client,Now I know that Yahoo is in good hands. It took great courage for @marissamayer to take away the right of employees to work at home.,02-26-2013 18:03:07,60,34,false,306464425538379777
Twitter Web Client,"Donald Trump: Yahoo Marissa Mayer Are Right; Employees Should Not Work From Home" http://t.co/1SPTPRyFcT via @HuffPostSmBiz,02-26-2013 18:02:32,33,14,false,306464277005479937
Twitter Web Client,Via @BleacherReport: “Donald Trump to Be Inducted into WWE Hall of Fame” http://t.co/DZp3qyeSbZ,02-26-2013 17:44:05,26,7,false,306459635232149505
Twitter Web Client,Via @MiamiHerald:"Donald Trump to be inducted into WWE Hall of Fame" http://t.co/TjYgctD0IR,02-26-2013 17:43:22,18,8,false,306459456064065537
Twitter Web Client,"Lord grant that I may always desire more than I can accomplish." - Michelangelo,02-26-2013 15:21:47,568,250,false,306423822477819905
Twitter Web Client,RT @austinroneil: @realDonaldTrump Thanks for all the inspirational quotes. Helping encourage this young entrepreneur. :),02-26-2013 15:18:25,17,24,false,306422976314740736
Twitter Web Client,"Set your sights and aim high. You never know what you can achieve until you focus on achieving it." - Midas Touch,02-26-2013 15:16:25,586,202,false,306422473660985344
Twitter for Android,@NewYorkATM. Thanks.,02-26-2013 10:30:52,7,1,false,306350612264656896
Twitter for Android,@Keval_Camden. Thanks.,02-26-2013 10:29:11,4,1,false,306350189210382336
Twitter for Android,@DeasWorld. Thanks.,02-26-2013 10:28:37,2,1,false,306350045266075648
Twitter for Android,@RockShannon108. Thanks.,02-26-2013 10:25:32,3,0,false,306349272796889088
Twitter for Android,@reidtruuu. Great!,02-26-2013 03:08:20,6,10,false,306239246874865664
Twitter for Android,@teaparty321. My honor!,02-26-2013 02:58:51,1,0,false,306236859766423552
Twitter for Android,@mike121z. No!,02-26-2013 02:56:15,0,0,false,306236203118772224
Twitter for Android,The United States better address China's exchange rate before they steal our country and it is too late! China is laughing at us.,02-26-2013 02:54:58,552,307,false,306235882585870336
Twitter for Android,@RamiroDamil. Thanks.,02-26-2013 01:24:39,3,0,false,306213151047827456
Twitter for Android,@whalinn5. No but thanks.,02-26-2013 01:23:44,1,0,false,306212921690714114
Twitter for Android,@Jorkellett. Interesting and thanks.,02-26-2013 01:18:47,0,0,false,306211677236502530
Twitter for Android,@MJGrilliot. Thanks.,02-26-2013 01:15:18,3,2,false,306210800102699008
Twitter for Android,@turrizal. Thanks.,02-26-2013 01:07:49,2,2,false,306208918579851266
Twitter for Android,@TheOnlyCdorsey. Thanks.,02-26-2013 01:04:15,3,5,false,306208019740495872
Twitter for Android,Shark Tank is a dead Friday night filler compared to the Apprentice which has been number one show for week in the T. V. ratings!,02-26-2013 01:02:07,108,133,false,306207483238703106
Twitter for Android,@paul1994loan. Thanks.,02-26-2013 00:48:24,2,1,false,306204028323389440
Twitter for Android,@David18Graham. Thanks David.,02-26-2013 00:45:47,0,0,false,306203370232885249
Facebook,Wow I was just informed that I'm being inducted into the @WWE Hall of Fame-- a great honor -- 4/6/13 at @MSGnyc- http://t.co/M17OakYuSx,02-25-2013 23:04:02,434,143,false,306177767014285314
Twitter Web Client,RT @NRCC: Good to hear @realDonaldTrump is on board.GOP is the party of free enterprise.Join us as we innovate: http://t.co/RhGNVk4O9r,02-25-2013 21:26:47,31,10,false,306153290083729409
Twitter Web Client,China is buying gas fields in Texas http://t.co/G6tW5gSKti &amp; stealing our corporate secrets...,02-25-2013 21:13:57,211,36,false,306150062474539008
Twitter Web Client,... &amp; all Obama is concerned about stopping them doing is buying wind farms http://t.co/Rl6qWCtQZi,02-25-2013 21:13:54,62,16,false,306150048994045952
Twitter Web Client,Obama is finally stopping the Chinese from buying something in America – windfarms http://t.co/Rl6qWCtQZi  What a joke!,02-25-2013 21:12:11,95,40,false,306149619031764993
Twitter Web Client,Our leaders are terrible. The government spends over $50B a day.  It can’t find cuts for less than 2 days of spending?! Sad!,02-25-2013 20:58:06,445,143,false,306146073481707520
Twitter Web Client,The countdown is on. The 13th season of All-Star @ApprenticeNBC premieres this Sunday March 3rd at 9PM EST on @nbc. Big!,02-25-2013 20:44:07,56,41,false,306142555597324288
Twitter Web Client,The $85B sequester is just 2% of Obama's $3.5T record deficit spending budget.  Our leaders are ruining our children's future.,02-25-2013 20:29:48,403,125,false,306138950349758464
Twitter Web Client,Must read column by Bob Woodward explaining how Obama pushed for sequestration &amp; promised no tax increase http://t.co/JIqUIuQE09,02-25-2013 20:28:22,157,37,false,306138591157948416
Twitter Web Client,Obama is making speeches excoriating the Republicans and they never answer back. Why aren’t they fighting?,02-25-2013 20:26:46,97,47,false,306138186151772160
Twitter Web Client,Via @Mediaite: "Donald Trump Trashes 'Tacky' 'Boring' Oscars Blasts 'Racist' Django Unchained" http://t.co/waUqC4zO8R,02-25-2013 20:00:42,24,10,false,306131626662957058
Twitter Web Client,"DONALD TRUMP BLASTS THE OSCARS" http://t.co/hd3C9kEOUy via @theblaze,02-25-2013 20:00:07,26,11,false,306131480298520576
Twitter Web Client,My @foxandfriends re: the sequestration failure of leadership in DC China playing us &amp; taking over in 2016 http://t.co/afsPIhiTrj,02-25-2013 19:27:39,40,13,false,306123310926815232
Twitter Web Client,My @gretawire interview discussing why the sequestration cuts are necessary our $17T national debt &amp; 2016 election http://t.co/qErq7ascac,02-25-2013 19:22:02,28,13,false,306121899178598400
Twitter Web Client,Via @Mediaite: "Trump to @gretawire: Sequester Cuts Don’t Go Far Enough’" http://t.co/Ua77Mg90d5,02-25-2013 19:18:48,12,6,false,306121084640571392
Twitter Web Client,@JMarkTiller  Thanks.,02-25-2013 18:58:48,2,1,false,306116048573329408
Twitter Web Client,@RPMNANA Thanks good question/good point.,02-25-2013 18:57:23,0,0,false,306115693370306561
Twitter Web Client,@bethosborne14 Thanks.,02-25-2013 18:56:14,2,1,false,306115403036389378
Twitter Web Client,@JUrciuoli19  I will.,02-25-2013 18:55:29,1,1,false,306115216029126657
Twitter Web Client,@anchantra  Thanks--the big question is why!,02-25-2013 18:54:34,0,2,false,306114985921241088
Twitter Web Client,.@MarissaMayer is right to expect Yahoo employees to come to the workplace vs. working at home. She is doing a great job!,02-25-2013 18:52:46,36,26,false,306114533389369346
Twitter Web Client,An individual whose whole career is trying to take down successful celebrities with nonsense campaigns has turned his attention to me.....,02-25-2013 18:28:06,35,21,false,306108324292726784
Twitter Web Client,...So far he has been a complete failure at doing so. He should read The Art of the Deal and use his energy to focus on a new career.,02-25-2013 18:27:39,30,33,false,306108211151372288
Twitter Web Client,The media is so in the tank for Obama that it is amazing—the funny thing is he can’t stand them!,02-25-2013 17:22:02,126,61,false,306091700437282816
Twitter Web Client,Speaker John Boehner who I like should never have agreed to raise taxes because the Republicans got absolutely nothing for it!,02-25-2013 17:20:44,61,27,false,306091373470289920
Twitter Web Client,Almost every major dealmaker has used the bankruptcy laws as a business tool...,02-25-2013 16:51:02,109,72,false,306083895496044544
Twitter Web Client,People buy deals &amp; immediately put them into bankruptcy in order to make better deals..,02-25-2013 16:49:51,66,34,false,306083600296730624
Twitter Web Client,.... It is a very effective &amp; commonly used business tool.,02-25-2013 16:49:48,22,20,false,306083586640076800
Twitter Web Client,@RoxanneQuintana  Thanks Roxanne.,02-25-2013 16:38:24,0,0,false,306080718591754240
Twitter Web Client,@dynomike3 Hi Mikey--work hard and good luck.,02-25-2013 16:37:46,0,2,false,306080558373535746
Twitter Web Client,@jaderomaine  Thanks and good luck!,02-25-2013 16:36:47,1,1,false,306080312998367232
Twitter Web Client,@JUrciuoli19 Very good!,02-25-2013 16:35:16,1,1,false,306079927931895808
Twitter Web Client,Whenever one of the morons say I wear a wig stop reading because they have no credibility &amp; just hate.,02-25-2013 16:23:41,501,292,false,306077013591076864
Twitter Web Client,Why do losers &amp; haters always say I wear a “wig” when they know I don’t. Like it or not it’s all mine—just ask Barbara Walters.,02-25-2013 16:19:06,1216,859,false,306075861763887104
Twitter Web Client,How did you like Michelle Obama’s bangs last night?,02-25-2013 14:11:28,918,640,false,306043741825798144
Twitter Web Client,Last night William Shatner had more airtime than any winner. It should have been called the William Shatner show...,02-25-2013 14:11:00,55,45,false,306043623869403138
Twitter Web Client,...Overall the Academy Awards were very average at best.,02-25-2013 14:10:56,101,68,false,306043607427731456
Twitter for Android,@FL_RichieRich. Great.,02-25-2013 11:18:46,0,1,false,306000280410005505
Twitter for Android,@Arjuwan. Great and thanks.,02-25-2013 11:17:04,0,0,false,305999853090119680
Twitter for Android,@5thmcfly. In April - thanks.,02-25-2013 11:11:44,1,1,false,305998507662254080
Twitter for Android,I'll be doing Fox and Friends this morning at seven.,02-25-2013 11:04:27,40,41,false,305996678102667265
Twitter for Android,I've had enough of this - good night!,02-25-2013 05:07:16,325,188,false,305906786408480770
Twitter for Android,Jane Fonda and Michael Douglas look great!,02-25-2013 04:39:57,108,73,false,305899914309795841
Twitter for Android,The Oscar broadcast is really boring - where is the glamour and beauty?,02-25-2013 04:30:45,268,129,false,305897597267230720
Twitter for Android,Sorry I never went bankrupt and don't wear a wig (it's all mine)!,02-25-2013 03:42:34,672,422,false,305885471077179392
Twitter for Android,Anne Hathaway is a good winner!,02-25-2013 03:35:19,374,208,false,305883648568209409
